date,close
2023-03-07,267.130005
2023-03-08,265.329987
2023-03-09,261.630005
2023-03-10,262.029999
2023-03-13,263.079987
2023-03-14,265.899994
2023-03-15,266.339996
2023-03-16,270.570007
2023-03-17,267.200012
2023-03-20,270.739990
2023-03-21,270.209991
2023-03-22,267.869995
2023-03-23,269.619995
2023-03-24,271.329987
2023-03-27,273.839996
2023-03-28,275.850006
2023-03-29,277.440002
2023-03-30,277.790009
2023-03-31,279.609985
2023-04-03,282.140015
2023-04-04,282.279999
2023-04-05,282.019989
2023-04-06,282.890015
2023-04-10,283.779999
2023-04-11,284.480011
2023-04-12,285.299988
2023-04-13,289.070007
2023-04-14,288.980011
2023-04-17,289.309998
2023-04-18,290.910004
2023-04-19,291.269989
2023-04-20,291.000000
2023-04-21,292.059998
2023-04-24,293.200012
2023-04-25,291.510010
2023-04-26,289.760010
2023-04-27,294.720001
2023-04-28,295.750000
2023-05-01,297.579987
2023-05-02,298.070007
2023-05-03,295.220001
2023-05-04,295.160004
2023-05-05,296.600006
2023-05-08,296.690002
2023-05-09,296.660004
2023-05-10,296.570007
2023-05-11,294.790009
2023-05-12,296.140015
2023-05-15,295.899994
2023-05-16,294.149994
2023-05-17,293.459991
2023-05-18,294.049988
2023-05-19,295.549988
2023-05-22,289.350006
2023-05-23,286.369995
2023-05-24,285.920013
2023-05-25,285.519989
2023-05-26,286.040009
2023-05-30,284.920013
2023-05-31,285.109985
2023-06-01,287.869995
2023-06-02,289.910004
2023-06-05,288.429993
2023-06-06,284.540009
2023-06-07,281.899994
2023-06-08,285.779999
2023-06-09,286.790009
2023-06-12,288.570007
2023-06-13,288.549988
2023-06-14,288.440002
2023-06-15,292.609985
2023-06-16,293.700012
2023-06-20,293.040009
2023-06-21,294.519989
2023-06-22,293.299988
2023-06-23,289.910004
2023-06-26,289.089996
2023-06-27,291.299988
2023-06-28,291.739990
2023-06-29,294.470001
2023-06-30,298.410004
2023-07-03,294.839996
2023-07-05,296.899994
2023-07-06,294.920013
2023-07-07,292.100006
2023-07-10,294.489990
2023-07-11,294.739990
2023-07-12,295.609985
2023-07-13,295.220001
2023-07-14,294.940002
2023-07-17,294.679993
2023-07-18,293.820007
2023-07-19,294.130005
2023-07-20,297.130005
2023-07-21,295.609985
2023-07-24,295.309998
2023-07-25,292.359985
2023-07-26,291.750000
2023-07-27,295.190002
2023-07-28,294.029999
2023-07-31,293.200012
2023-08-01,291.070007
2023-08-02,289.619995
2023-08-03,291.019989
2023-08-04,287.019989
2023-08-07,291.399994
2023-08-08,289.579987
2023-08-09,288.230011
2023-08-10,287.600006
2023-08-11,288.619995
2023-08-14,288.809998
2023-08-15,288.299988
2023-08-16,285.399994
2023-08-17,281.859985
2023-08-18,281.739990
2023-08-21,280.040009
2023-08-22,280.309998
2023-08-23,281.869995
2023-08-24,282.350006
2023-08-25,284.579987
2023-08-28,283.679993
2023-08-29,283.589996
2023-08-30,284.239990
2023-08-31,281.149994
2023-09-01,280.940002
2023-09-05,279.160004
2023-09-06,275.440002
2023-09-07,278.329987
2023-09-08,279.220001
2023-09-11,279.760010
2023-09-12,280.709991
2023-09-13,281.769989
2023-09-14,284.760010
2023-09-15,278.230011
2023-09-18,277.720001
2023-09-19,278.130005
2023-09-20,277.200012
2023-09-21,271.220001
2023-09-22,272.220001
2023-09-25,269.779999
2023-09-26,267.720001
2023-09-27,263.640015
2023-09-28,265.589996
2023-09-29,263.440002
2023-10-02,257.750000
2023-10-03,254.490005
2023-10-04,255.809998
2023-10-05,252.229996
2023-10-06,248.220001
2023-10-09,249.919998
2023-10-10,251.520004
2023-10-11,250.919998
2023-10-12,246.190002
2023-10-13,248.309998
2023-10-16,249.940002
2023-10-17,251.139999
2023-10-18,256.029999
2023-10-19,258.380005
2023-10-20,258.109985
2023-10-23,254.750000
2023-10-24,257.269989
2023-10-25,258.029999
2023-10-26,255.830002
2023-10-27,255.759995
2023-10-30,260.149994
2023-10-31,262.170013
2023-11-01,261.970001
2023-11-02,266.850006
2023-11-03,267.869995
2023-11-06,268.910004
2023-11-07,268.670013
2023-11-08,267.489990
2023-11-09,266.910004
2023-11-10,267.790009
2023-11-13,269.200012
2023-11-14,271.489990
2023-11-15,270.390015
2023-11-16,276.119995
2023-11-17,275.750000
2023-11-20,279.029999
2023-11-21,280.470001
2023-11-22,281.929993
2023-11-24,282.540009
2023-11-27,281.839996
2023-11-28,282.089996
2023-11-29,280.380005
2023-11-30,281.839996
2023-12-01,285.959991
2023-12-04,286.130005
2023-12-05,286.540009
2023-12-06,286.859985
2023-12-07,286.790009
2023-12-08,285.529999
2023-12-11,289.149994
2023-12-12,291.420013
2023-12-13,295.929993
2023-12-14,290.019989
2023-12-15,287.269989
2023-12-18,290.230011
2023-12-19,290.730011
2023-12-20,288.989990
2023-12-21,291.390015
2023-12-22,291.700012
2023-12-26,292.859985
2023-12-27,294.549988
2023-12-28,295.839996
2023-12-29,296.510010
2024-01-02,297.040009
2024-01-03,294.390015
2024-01-04,291.739990
2024-01-05,288.989990
2024-01-08,291.899994
2024-01-09,290.869995
2024-01-10,294.089996
2024-01-11,294.149994
2024-01-12,293.470001
2024-01-16,291.089996
2024-01-17,291.160004
2024-01-18,294.359985
2024-01-19,300.529999
2024-01-22,298.410004
2024-01-23,300.049988
2024-01-24,300.440002
2024-01-25,297.209991
2024-01-26,292.260010
2024-01-29,292.309998
2024-01-30,294.649994
2024-01-31,292.720001
2024-02-01,298.079987
2024-02-02,297.049988
2024-02-05,285.970001
2024-02-06,284.649994
2024-02-07,287.329987
2024-02-08,291.929993
2024-02-09,289.470001
2024-02-12,289.440002
2024-02-13,287.109985
2024-02-14,288.170013
2024-02-15,291.859985
2024-02-16,292.019989
2024-02-20,292.649994
2024-02-21,293.910004
2024-02-22,295.920013
2024-02-23,297.750000
2024-02-26,297.119995
2024-02-27,293.760010
2024-02-28,295.190002
2024-02-29,292.279999
2024-03-01,290.730011
2024-03-04,290.940002
2024-03-05,292.540009
2024-03-06,292.929993
2024-03-07,291.109985
2024-03-08,292.549988
2024-03-11,294.820007
2024-03-12,294.309998
2024-03-13,282.859985
2024-03-14,281.730011
2024-03-15,279.140015
2024-03-18,278.579987
2024-03-19,282.869995
2024-03-20,284.450012
2024-03-21,283.529999
2024-03-22,282.630005
2024-03-25,278.619995
2024-03-26,278.619995
2024-03-27,282.019989
2024-03-28,281.950012
2024-04-01,280.220001
2024-04-02,277.739990
2024-04-03,275.540009
2024-04-04,270.089996
2024-04-05,266.690002
2024-04-08,267.559998
2024-04-09,269.440002
2024-04-10,268.670013
2024-04-11,268.619995
2024-04-12,267.390015
2024-04-15,266.230011
2024-04-16,265.429993
2024-04-17,269.950012
2024-04-18,270.980011
2024-04-19,271.989990
2024-04-22,275.579987
2024-04-23,276.880005
2024-04-24,276.750000
2024-04-25,275.600006
2024-04-26,273.089996
2024-04-29,273.549988
2024-04-30,273.040009
2024-05-01,274.429993
2024-05-02,273.279999
2024-05-03,270.320007
2024-05-06,269.299988
2024-05-07,267.500000
2024-05-08,268.489990
2024-05-09,267.950012
2024-05-10,275.000000
2024-05-13,271.320007
2024-05-14,270.660004
2024-05-15,273.869995
2024-05-16,273.510010
2024-05-17,272.380005
2024-05-20,267.869995
2024-05-21,265.869995
2024-05-22,265.769989
2024-05-23,257.929993
2024-05-24,258.109985
2024-05-28,253.539993
2024-05-29,249.369995
2024-05-30,252.070007
2024-05-31,258.890015
2024-06-03,259.750000
2024-06-04,262.720001
2024-06-05,259.989990
2024-06-06,260.720001
2024-06-07,256.209991
2024-06-10,253.809998
2024-06-11,254.279999
2024-06-12,254.479996
2024-06-13,253.699997
2024-06-14,253.580002
2024-06-17,253.509995
2024-06-18,250.789993
2024-06-20,253.800003
2024-06-21,259.390015
2024-06-24,260.380005
2024-06-25,257.380005
2024-06-26,257.829987
2024-06-27,258.170013
2024-06-28,254.839996
2024-07-01,249.990005
2024-07-02,247.789993
2024-07-03,250.000000
2024-07-05,251.089996
2024-07-08,247.850006
2024-07-09,245.820007
2024-07-10,250.490005
2024-07-11,254.800003
2024-07-12,253.899994
2024-07-15,251.529999
2024-07-16,257.269989
2024-07-17,261.000000
2024-07-18,259.519989
2024-07-19,257.279999
2024-07-22,259.540009
2024-07-23,254.050003
2024-07-24,253.369995
2024-07-25,251.460007
2024-07-26,252.000000
2024-07-29,261.420013
2024-07-30,266.440002
2024-07-31,265.399994
2024-08-01,268.750000
2024-08-02,276.690002
2024-08-05,268.450012
2024-08-06,270.059998
2024-08-07,269.369995
2024-08-08,271.190002
2024-08-09,267.910004
2024-08-12,269.459991
2024-08-13,270.309998
2024-08-14,271.149994
2024-08-15,274.869995
2024-08-16,278.489990
2024-08-19,287.549988
2024-08-20,285.630005
2024-08-21,289.709991
2024-08-22,289.209991
2024-08-23,289.519989
2024-08-26,288.679993
2024-08-27,289.640015
2024-08-28,287.049988
2024-08-29,287.859985
2024-08-30,288.660004
2024-09-03,285.519989
2024-09-04,288.029999
2024-09-05,287.970001
2024-09-06,289.510010
2024-09-09,291.290009
2024-09-10,291.269989
2024-09-11,290.230011
2024-09-12,292.350006
2024-09-13,296.529999
2024-09-16,296.690002
2024-09-17,293.750000
2024-09-18,292.029999
2024-09-19,293.850006
2024-09-20,296.829987
2024-09-23,299.059998
2024-09-24,300.269989
2024-09-25,300.470001
2024-09-26,303.649994
2024-09-27,303.690002
2024-09-30,304.510010
2024-10-01,302.980011
2024-10-02,303.760010
2024-10-03,303.450012
2024-10-04,303.760010
2024-10-07,300.850006
2024-10-08,301.899994
2024-10-09,303.829987
2024-10-10,304.040009
2024-10-11,305.040009
2024-10-14,309.839996
2024-10-15,313.339996
2024-10-16,312.920013
2024-10-17,314.700012
2024-10-18,316.559998
2024-10-21,314.890015
2024-10-22,314.690002
2024-10-23,298.570007
2024-10-24,301.579987
2024-10-25,292.609985
2024-10-28,296.790009
2024-10-29,295.000000
2024-10-30,291.519989
2024-10-31,292.109985
2024-11-01,295.209991
2024-11-04,292.850006
2024-11-05,297.320007
2024-11-06,294.000000
2024-11-07,294.660004
2024-11-08,298.970001
2024-11-11,301.529999
2024-11-12,298.649994
2024-11-13,297.350006
2024-11-14,298.559998
2024-11-15,292.630005
2024-11-18,291.100006
2024-11-19,290.730011
2024-11-20,290.910004
2024-11-21,288.470001
2024-11-22,290.279999
2024-11-25,296.190002
2024-11-26,296.329987
2024-11-27,295.079987
2024-11-29,296.010010
2024-12-02,292.440002
2024-12-03,294.500000
2024-12-04,295.089996
2024-12-05,299.470001
2024-12-06,298.980011
2024-12-09,301.369995
2024-12-10,300.709991
2024-12-11,296.100006
2024-12-12,296.630005
2024-12-13,296.600006
2024-12-16,297.709991
2024-12-17,296.079987
2024-12-18,290.880005
2024-12-19,290.230011
2024-12-20,292.679993
2024-12-23,291.290009
2024-12-24,293.989990
2024-12-26,294.799988
2024-12-27,293.619995
2024-12-30,289.600006
2024-12-31,289.890015
2025-01-02,292.510010
2025-01-03,294.779999
2025-01-06,292.179993
2025-01-07,289.339996
2025-01-08,286.899994
2025-01-10,282.309998
2025-01-13,283.630005
2025-01-14,281.579987
2025-01-15,282.299988
2025-01-16,279.739990
2025-01-17,280.950012
2025-01-21,282.609985
2025-01-22,281.350006
2025-01-23,284.429993
2025-01-24,285.459991
2025-01-27,293.089996
2025-01-28,291.149994
2025-01-29,290.109985
2025-01-30,290.320007
2025-01-31,288.700012
2025-02-03,290.049988
2025-02-04,289.769989
2025-02-05,288.829987
2025-02-06,294.359985
2025-02-07,294.299988
2025-02-10,308.420013
2025-02-11,310.209991
2025-02-12,307.600006
2025-02-13,310.019989
2025-02-14,308.549988
2025-02-18,304.829987
2025-02-19,301.940002
2025-02-20,303.049988
2025-02-21,304.809998
2025-02-24,307.570007
2025-02-25,310.720001
2025-02-26,304.269989
2025-02-27,309.950012
2025-02-28,308.329987
2025-03-03,304.290009
2025-03-04,305.769989
2025-03-05,307.450012
2025-03-06,310.369995
2025-03-07,321.290009
2025-03-10,317.250000
2025-03-11,306.760010
2025-03-12,299.399994
2025-03-13,297.500000
2025-03-14,299.829987
2025-03-17,303.970001
2025-03-18,303.600006
2025-03-19,306.920013
2025-03-20,307.000000
2025-03-21,305.440002
2025-03-24,305.670013
2025-03-25,306.920013
2025-03-26,313.579987
2025-03-27,312.690002
2025-03-28,307.089996
2025-03-31,312.369995
2025-04-01,313.630005
2025-04-02,311.579987
2025-04-03,318.269989
2025-04-04,300.109985
2025-04-07,299.890015
2025-04-08,299.829987
2025-04-09,303.959991
2025-04-10,306.779999
2025-04-11,309.899994
2025-04-14,316.070007
2025-04-15,312.480011
2025-04-16,309.100006
2025-04-17,311.299988
2025-04-21,308.720001
2025-04-22,319.079987
2025-04-23,318.480011
2025-04-24,316.220001
2025-04-25,316.739990
2025-04-28,316.809998
2025-04-29,314.500000
2025-04-30,319.649994
2025-05-01,313.640015
2025-05-02,311.959991
2025-05-05,315.720001
2025-05-06,316.790009
2025-05-07,318.130005
2025-05-08,313.489990
2025-05-09,313.679993
2025-05-12,311.920013
2025-05-13,308.690002
2025-05-14,307.500000
2025-05-15,314.480011
2025-05-16,318.609985
2025-05-19,321.230011
2025-05-20,319.799988
2025-05-21,316.440002
2025-05-22,314.309998
2025-05-23,314.570007
2025-05-27,314.950012
2025-05-28,312.839996
2025-05-29,311.859985
2025-05-30,313.850006
2025-06-02,312.679993
2025-06-03,312.390015
2025-06-04,311.570007
2025-06-05,308.980011
2025-06-06,307.359985
2025-06-09,304.779999
2025-06-10,300.429993
2025-06-11,301.720001
2025-06-12,303.160004
2025-06-13,301.910004
2025-06-16,296.290009
2025-06-17,292.309998
2025-06-18,289.630005
2025-06-20,287.459991
2025-06-23,289.519989
2025-06-24,291.470001
2025-06-25,285.549988
2025-06-26,285.630005
2025-06-27,291.549988
2025-06-30,292.170013
2025-07-01,297.489990
2025-07-02,294.630005
2025-07-03,294.079987
2025-07-07,293.529999
2025-07-08,291.670013
2025-07-09,293.019989
2025-07-10,298.390015
2025-07-11,299.910004
2025-07-14,301.880005
2025-07-15,299.619995
2025-07-16,298.899994
2025-07-17,300.369995
2025-07-18,297.070007
2025-07-21,295.739990
2025-07-22,299.170013
2025-07-23,298.119995
2025-07-24,294.480011
2025-07-25,298.470001
2025-07-28,299.220001
2025-07-29,302.670013
2025-07-30,303.609985
2025-07-31,300.070007
2025-08-01,302.890015
2025-08-04,304.230011
2025-08-05,298.769989
2025-08-06,307.660004
2025-08-07,307.910004
2025-08-08,305.450012
2025-08-11,304.359985
2025-08-12,301.640015
2025-08-13,305.070007
2025-08-14,308.950012
2025-08-15,308.929993
2025-08-18,308.700012
2025-08-19,310.929993
2025-08-20,313.079987
2025-08-21,313.220001
2025-08-22,314.070007
2025-08-25,313.440002
2025-08-26,312.940002
2025-08-27,311.429993
2025-08-28,312.220001
2025-08-29,313.540009
2025-09-02,315.760010
2025-09-03,316.390015
2025-09-04,316.989990
2025-09-05,314.380005
2025-09-08,312.799988
2025-09-09,312.519989
2025-09-10,305.940002
2025-09-11,308.429993
2025-09-12,305.399994
2025-09-15,302.070007
2025-09-16,303.290009
2025-09-17,304.970001
2025-09-18,301.140015
2025-09-19,302.380005
2025-09-22,302.989990
2025-09-23,303.190002
2025-09-24,304.329987
2025-09-25,302.299988
2025-09-26,305.239990
2025-09-29,302.989990
2025-09-30,303.890015
2025-10-01,300.519989
2025-10-02,299.880005
2025-10-03,300.980011
2025-10-06,296.040009
2025-10-07,296.320007
2025-10-08,294.399994
2025-10-09,293.809998
2025-10-10,297.010010
2025-10-13,300.109985
2025-10-14,304.559998
2025-10-15,305.250000
2025-10-16,305.329987
2025-10-17,308.089996
2025-10-20,307.769989
2025-10-21,307.480011
2025-10-22,310.109985
2025-10-23,306.970001
2025-10-24,305.790009
2025-10-27,310.000000
2025-10-28,306.399994
2025-10-29,302.350006
2025-10-30,302.429993
2025-10-31,298.429993
2025-11-03,296.369995
2025-11-04,299.209991
2025-11-05,305.670013
2025-11-06,298.410004
2025-11-07,299.660004
2025-11-10,299.100006
2025-11-11,306.829987
2025-11-12,306.940002
2025-11-13,307.579987
2025-11-14,307.029999
2025-11-17,304.899994
2025-11-18,304.589996
2025-11-19,302.739990
2025-11-20,304.160004
2025-11-21,309.350006
2025-11-24,304.899994
2025-11-25,310.450012
2025-11-26,312.399994
2025-11-28,311.820007
2025-12-01,303.570007
2025-12-02,300.720001
2025-12-03,307.709991
2025-12-04,308.540009
2025-12-05,311.230011
2025-12-08,309.790009
2025-12-09,310.790009
2025-12-10,310.529999
2025-12-11,309.709991
2025-12-12,316.720001
2025-12-15,318.730011
2025-12-16,314.500000
2025-12-17,318.690002
2025-12-18,319.649994
2025-12-19,315.839996
2025-12-22,316.220001
2025-12-23,310.839996
2025-12-24,313.329987
2025-12-26,310.679993
2025-12-29,308.529999
2025-12-30,308.029999
2025-12-31,305.630005
2026-01-02,303.260010
2026-01-05,299.859985
2026-01-06,302.769989
2026-01-07,304.160004
2026-01-08,308.880005
2026-01-09,307.320007
2026-01-12,306.750000
2026-01-13,309.440002
2026-01-14,308.130005
2026-01-15,308.619995
2026-01-16,307.429993
2026-01-20,302.839996
2026-01-21,305.690002
2026-01-22,306.029999
2026-01-23,309.250000
2026-01-26,312.950012
2026-01-27,314.130005
2026-01-28,312.799988
2026-01-29,315.510010
2026-01-30,315.000000
2026-02-02,318.529999
2026-02-03,319.480011
2026-02-04,323.690002
2026-02-05,323.480011
2026-02-06,327.160004
2026-02-09,325.600006
2026-02-10,325.970001
2026-02-11,323.209991
2026-02-12,332.079987
2026-02-13,327.579987
2026-02-17,327.619995
2026-02-18,327.890015
2026-02-19,327.109985
2026-02-20,329.230011
2026-02-23,334.559998
2026-02-24,333.049988
2026-02-25,333.010010
2026-02-26,334.529999
2026-02-27,341.059998
2026-03-02,334.820007
2026-03-03,332.170013
2026-03-04,331.739990
2026-03-05,327.450012
2026-03-06,328.059998
2026-03-09,330.799988
2026-03-10,327.940002
2026-03-11,325.209991
2026-03-12,323.910004
2026-03-13,326.459991
2026-03-16,326.649994
2026-03-17,326.299988
2026-03-18,315.730011
2026-03-19,309.579987
2026-03-20,308.850006
2026-03-23,308.470001
2026-03-24,307.839996
2026-03-25,311.700012
2026-03-26,308.929993
2026-03-27,305.899994
2026-03-30,308.529999
2026-03-31,310.790009
2026-04-01,307.290009
2026-04-02,307.140015
2026-04-06,309.760010
2026-04-07,304.850006
2026-04-08,307.010010
2026-04-09,309.549988
2026-04-10,305.679993
2026-04-13,304.510010
2026-04-14,303.220001
2026-04-15,306.260010
2026-04-16,306.959991
2026-04-17,311.359985
2026-04-20,306.940002
2026-04-21,301.839996
2026-04-22,300.070007
2026-04-23,302.529999
2026-04-24,299.359985
2026-04-27,290.209991
2026-04-28,292.390015
2026-04-29,290.079987
2026-04-30,293.589996
2026-05-01,286.640015
2026-05-04,284.100006
2026-05-05,285.170013
2026-05-06,284.100006
2026-05-07,283.700012
2026-05-08,275.750000
2026-05-11,274.600006
2026-05-12,274.839996
2026-05-13,275.700012
2026-05-14,274.970001
2026-05-15,276.390015
2026-05-18,282.470001
2026-05-19,280.799988
2026-05-20,280.269989
2026-05-21,284.179993
2026-05-22,282.269989
2026-05-26,279.260010
2026-05-27,280.920013
2026-05-28,277.970001
2026-05-29,279.200012
2026-06-01,276.109985
2026-06-02,276.359985
2026-06-03,273.290009
2026-06-04,272.720001
2026-06-05,279.839996
2026-06-08,277.779999
2026-06-09,282.250000
2026-06-10,282.519989
2026-06-11,284.769989
2026-06-12,284.809998
2026-06-15,286.119995
2026-06-16,287.929993
2026-06-17,283.820007
2026-06-18,278.609985
2026-06-22,270.100006
2026-06-23,271.660004
2026-06-24,273.880005
2026-06-25,264.540009
2026-06-26,269.760010
2026-06-29,267.179993
2026-06-30,270.309998
2026-07-01,269.429993
2026-07-02,280.630005
2026-07-06,279.500000
2026-07-07,282.209991
2026-07-08,278.250000
2026-07-09,276.489990
2026-07-10,274.600006
2026-07-13,272.609985
2026-07-14,268.940002
2026-07-15,264.950012
2026-07-16,273.459991
2026-07-17,267.709991
2026-07-20,267.640015
2026-07-21,263.910004
2026-07-22,263.570007
