date,close
2023-03-07,154.089996
2023-03-08,152.960007
2023-03-09,151.240005
2023-03-10,151.610001
2023-03-13,153.059998
2023-03-14,153.919998
2023-03-15,154.350006
2023-03-16,154.029999
2023-03-17,152.380005
2023-03-20,153.889999
2023-03-21,153.889999
2023-03-22,151.050003
2023-03-23,151.130005
2023-03-24,152.649994
2023-03-27,153.300003
2023-03-28,151.820007
2023-03-29,153.309998
2023-03-30,153.429993
2023-03-31,155.000000
2023-04-03,156.850006
2023-04-04,158.490005
2023-04-05,165.610001
2023-04-06,165.149994
2023-04-10,164.320007
2023-04-11,164.270004
2023-04-12,163.919998
2023-04-13,166.110001
2023-04-14,165.839996
2023-04-17,165.669998
2023-04-18,161.009995
2023-04-19,162.529999
2023-04-20,163.580002
2023-04-21,162.690002
2023-04-24,163.679993
2023-04-25,165.179993
2023-04-26,162.619995
2023-04-27,163.000000
2023-04-28,163.699997
2023-05-01,163.600006
2023-05-02,165.029999
2023-05-03,162.869995
2023-05-04,162.130005
2023-05-05,162.679993
2023-05-08,162.309998
2023-05-09,161.050003
2023-05-10,161.649994
2023-05-11,160.990005
2023-05-12,160.779999
2023-05-15,159.550003
2023-05-16,159.339996
2023-05-17,158.990005
2023-05-18,158.479996
2023-05-19,158.910004
2023-05-22,156.869995
2023-05-23,156.809998
2023-05-24,156.660004
2023-05-25,154.410004
2023-05-26,154.350006
2023-05-30,154.369995
2023-05-31,155.059998
2023-06-01,154.539993
2023-06-02,156.970001
2023-06-05,158.320007
2023-06-06,158.179993
2023-06-07,158.520004
2023-06-08,160.259995
2023-06-09,160.009995
2023-06-12,159.899994
2023-06-13,160.740005
2023-06-14,161.559998
2023-06-15,163.729996
2023-06-16,164.229996
2023-06-20,164.130005
2023-06-21,163.880005
2023-06-22,165.619995
2023-06-23,165.479996
2023-06-26,163.630005
2023-06-27,163.289993
2023-06-28,162.960007
2023-06-29,164.100006
2023-06-30,165.520004
2023-07-03,163.350006
2023-07-05,162.809998
2023-07-06,161.600006
2023-07-07,159.250000
2023-07-10,159.509995
2023-07-11,158.630005
2023-07-12,158.080002
2023-07-13,158.809998
2023-07-14,159.869995
2023-07-17,159.070007
2023-07-18,159.059998
2023-07-19,158.740005
2023-07-20,168.380005
2023-07-21,170.190002
2023-07-24,171.080002
2023-07-25,172.389999
2023-07-26,172.720001
2023-07-27,173.690002
2023-07-28,174.479996
2023-07-31,167.529999
2023-08-01,168.889999
2023-08-02,169.910004
2023-08-03,170.639999
2023-08-04,169.039993
2023-08-07,173.100006
2023-08-08,173.179993
2023-08-09,173.070007
2023-08-10,172.169998
2023-08-11,173.850006
2023-08-14,173.440002
2023-08-15,172.940002
2023-08-16,172.389999
2023-08-17,174.009995
2023-08-18,172.490005
2023-08-21,167.350006
2023-08-22,166.020004
2023-08-23,164.529999
2023-08-24,165.089996
2023-08-25,166.250000
2023-08-28,164.289993
2023-08-29,164.309998
2023-08-30,163.729996
2023-08-31,161.679993
2023-09-01,160.479996
2023-09-05,160.679993
2023-09-06,158.009995
2023-09-07,160.029999
2023-09-08,160.559998
2023-09-11,162.660004
2023-09-12,163.580002
2023-09-13,163.990005
2023-09-14,163.740005
2023-09-15,161.449997
2023-09-18,162.470001
2023-09-19,162.199997
2023-09-20,162.910004
2023-09-21,161.660004
2023-09-22,160.500000
2023-09-25,160.259995
2023-09-26,159.020004
2023-09-27,157.110001
2023-09-28,156.880005
2023-09-29,155.750000
2023-10-02,155.149994
2023-10-03,155.339996
2023-10-04,155.520004
2023-10-05,157.139999
2023-10-06,157.639999
2023-10-09,158.539993
2023-10-10,158.360001
2023-10-11,156.179993
2023-10-12,156.330002
2023-10-13,156.850006
2023-10-16,157.529999
2023-10-17,156.089996
2023-10-18,152.729996
2023-10-19,152.320007
2023-10-20,153.000000
2023-10-23,151.389999
2023-10-24,151.229996
2023-10-25,151.570007
2023-10-26,149.000000
2023-10-27,145.600006
2023-10-30,147.029999
2023-10-31,148.339996
2023-11-01,148.690002
2023-11-02,150.240005
2023-11-03,151.339996
2023-11-06,151.699997
2023-11-07,150.899994
2023-11-08,150.350006
2023-11-09,147.419998
2023-11-10,147.250000
2023-11-13,147.630005
2023-11-14,147.660004
2023-11-15,148.800003
2023-11-16,150.100006
2023-11-17,149.789993
2023-11-20,149.910004
2023-11-21,151.119995
2023-11-22,150.820007
2023-11-24,152.500000
2023-11-27,151.279999
2023-11-28,151.630005
2023-11-29,152.110001
2023-11-30,154.660004
2023-12-01,158.380005
2023-12-04,158.880005
2023-12-05,158.550003
2023-12-06,156.619995
2023-12-07,155.399994
2023-12-08,154.419998
2023-12-11,155.059998
2023-12-12,155.070007
2023-12-13,155.789993
2023-12-14,156.869995
2023-12-15,155.160004
2023-12-18,155.440002
2023-12-19,156.460007
2023-12-20,153.270004
2023-12-21,154.839996
2023-12-22,155.460007
2023-12-26,156.139999
2023-12-27,156.350006
2023-12-28,156.580002
2023-12-29,156.740005
2024-01-02,159.970001
2024-01-03,160.970001
2024-01-04,160.630005
2024-01-05,161.130005
2024-01-08,161.529999
2024-01-09,161.630005
2024-01-10,161.869995
2024-01-11,161.149994
2024-01-12,162.389999
2024-01-16,160.520004
2024-01-17,160.429993
2024-01-18,161.210007
2024-01-19,161.679993
2024-01-22,162.470001
2024-01-23,159.809998
2024-01-24,158.960007
2024-01-25,159.559998
2024-01-26,159.500000
2024-01-29,159.360001
2024-01-30,158.770004
2024-01-31,158.899994
2024-02-01,158.360001
2024-02-02,156.610001
2024-02-05,155.800003
2024-02-06,158.059998
2024-02-07,157.979996
2024-02-08,156.399994
2024-02-09,156.759995
2024-02-12,157.850006
2024-02-13,156.470001
2024-02-14,155.740005
2024-02-15,157.919998
2024-02-16,156.550003
2024-02-20,157.860001
2024-02-21,158.679993
2024-02-22,160.449997
2024-02-23,161.839996
2024-02-26,160.789993
2024-02-27,160.979996
2024-02-28,161.550003
2024-02-29,161.380005
2024-03-01,162.119995
2024-03-04,159.839996
2024-03-05,159.970001
2024-03-06,159.339996
2024-03-07,158.869995
2024-03-08,159.520004
2024-03-11,161.229996
2024-03-12,162.740005
2024-03-13,161.100006
2024-03-14,159.210007
2024-03-15,158.179993
2024-03-18,156.759995
2024-03-19,156.210007
2024-03-20,155.759995
2024-03-21,155.750000
2024-03-22,155.229996
2024-03-25,155.220001
2024-03-26,155.770004
2024-03-27,157.960007
2024-03-28,158.190002
2024-04-01,157.779999
2024-04-02,157.729996
2024-04-03,154.259995
2024-04-04,152.500000
2024-04-05,152.389999
2024-04-08,151.589996
2024-04-09,152.289993
2024-04-10,150.199997
2024-04-11,148.789993
2024-04-12,147.520004
2024-04-15,147.589996
2024-04-16,144.449997
2024-04-17,144.770004
2024-04-18,145.740005
2024-04-19,147.910004
2024-04-22,149.119995
2024-04-23,149.559998
2024-04-24,148.529999
2024-04-25,146.820007
2024-04-26,146.139999
2024-04-29,146.820007
2024-04-30,144.589996
2024-05-01,151.179993
2024-05-02,149.919998
2024-05-03,149.270004
2024-05-06,148.580002
2024-05-07,148.720001
2024-05-08,148.949997
2024-05-09,149.850006
2024-05-10,149.910004
2024-05-13,151.220001
2024-05-14,151.380005
2024-05-15,152.669998
2024-05-16,154.279999
2024-05-17,154.639999
2024-05-20,151.270004
2024-05-21,151.240005
2024-05-22,153.500000
2024-05-23,149.699997
2024-05-24,146.970001
2024-05-28,144.380005
2024-05-29,144.440002
2024-05-30,145.279999
2024-05-31,146.669998
2024-06-03,147.740005
2024-06-04,147.800003
2024-06-05,145.970001
2024-06-06,146.419998
2024-06-07,147.080002
2024-06-10,147.130005
2024-06-11,146.759995
2024-06-12,145.410004
2024-06-13,145.449997
2024-06-14,145.539993
2024-06-17,145.949997
2024-06-18,145.649994
2024-06-20,147.779999
2024-06-21,148.750000
2024-06-24,149.119995
2024-06-25,147.190002
2024-06-26,146.820007
2024-06-27,145.800003
2024-06-28,146.160004
2024-07-01,146.440002
2024-07-02,146.029999
2024-07-03,145.690002
2024-07-05,146.479996
2024-07-08,145.479996
2024-07-09,147.050003
2024-07-10,149.429993
2024-07-11,149.699997
2024-07-12,149.880005
2024-07-15,149.240005
2024-07-16,151.009995
2024-07-17,156.580002
2024-07-18,155.419998
2024-07-19,154.690002
2024-07-22,154.240005
2024-07-23,152.350006
2024-07-24,156.279999
2024-07-25,159.639999
2024-07-26,160.639999
2024-07-29,158.559998
2024-07-30,161.330002
2024-07-31,157.850006
2024-08-01,160.759995
2024-08-02,164.139999
2024-08-05,161.250000
2024-08-06,158.970001
2024-08-07,158.899994
2024-08-08,160.220001
2024-08-09,160.619995
2024-08-12,159.880005
2024-08-13,158.389999
2024-08-14,158.479996
2024-08-15,159.089996
2024-08-16,159.389999
2024-08-19,159.630005
2024-08-20,160.160004
2024-08-21,161.429993
2024-08-22,162.350006
2024-08-23,164.130005
2024-08-26,164.610001
2024-08-27,162.949997
2024-08-28,163.919998
2024-08-29,164.229996
2024-08-30,165.860001
2024-09-03,167.160004
2024-09-04,167.360001
2024-09-05,164.990005
2024-09-06,164.380005
2024-09-09,166.610001
2024-09-10,167.380005
2024-09-11,164.820007
2024-09-12,164.639999
2024-09-13,165.520004
2024-09-16,166.990005
2024-09-17,167.070007
2024-09-18,166.149994
2024-09-19,164.820007
2024-09-20,164.160004
2024-09-23,163.220001
2024-09-24,162.779999
2024-09-25,160.600006
2024-09-26,161.389999
2024-09-27,161.399994
2024-09-30,162.059998
2024-10-01,161.990005
2024-10-02,161.169998
2024-10-03,160.500000
2024-10-04,160.289993
2024-10-07,159.529999
2024-10-08,159.690002
2024-10-09,160.649994
2024-10-10,160.509995
2024-10-11,161.460007
2024-10-14,161.600006
2024-10-15,164.100006
2024-10-16,164.279999
2024-10-17,164.470001
2024-10-18,165.119995
2024-10-21,162.830002
2024-10-22,163.449997
2024-10-23,165.860001
2024-10-24,163.669998
2024-10-25,160.880005
2024-10-28,161.600006
2024-10-29,160.089996
2024-10-30,160.610001
2024-10-31,159.860001
2024-11-01,160.130005
2024-11-04,158.240005
2024-11-05,158.350006
2024-11-06,157.880005
2024-11-07,156.729996
2024-11-08,155.470001
2024-11-11,155.039993
2024-11-12,152.639999
2024-11-13,153.240005
2024-11-14,151.869995
2024-11-15,154.000000
2024-11-18,154.770004
2024-11-19,153.000000
2024-11-20,153.110001
2024-11-21,155.500000
2024-11-22,155.169998
2024-11-25,155.779999
2024-11-26,154.520004
2024-11-27,155.399994
2024-11-29,155.009995
2024-12-02,154.800003
2024-12-03,152.360001
2024-12-04,150.470001
2024-12-05,149.520004
2024-12-06,149.309998
2024-12-09,149.600006
2024-12-10,149.229996
2024-12-11,146.639999
2024-12-12,146.240005
2024-12-13,146.619995
2024-12-16,143.850006
2024-12-17,146.410004
2024-12-18,144.750000
2024-12-19,143.580002
2024-12-20,144.470001
2024-12-23,145.270004
2024-12-24,145.850006
2024-12-26,145.580002
2024-12-27,145.050003
2024-12-30,143.339996
2024-12-31,144.619995
2025-01-02,144.020004
2025-01-03,144.190002
2025-01-06,143.660004
2025-01-07,146.229996
2025-01-08,142.270004
2025-01-10,142.059998
2025-01-13,144.470001
2025-01-14,144.750000
2025-01-15,144.970001
2025-01-16,147.770004
2025-01-17,147.029999
2025-01-21,148.149994
2025-01-22,145.270004
2025-01-23,146.639999
2025-01-24,146.820007
2025-01-27,152.889999
2025-01-28,150.380005
2025-01-29,151.149994
2025-01-30,152.869995
2025-01-31,152.149994
2025-02-03,151.869995
2025-02-04,153.490005
2025-02-05,154.690002
2025-02-06,153.509995
2025-02-07,153.119995
2025-02-10,154.240005
2025-02-11,156.130005
2025-02-12,155.259995
2025-02-13,157.250000
2025-02-14,156.149994
2025-02-18,154.990005
2025-02-19,157.889999
2025-02-20,159.679993
2025-02-21,162.300003
2025-02-24,163.740005
2025-02-25,166.089996
2025-02-26,163.080002
2025-02-27,163.729996
2025-02-28,165.020004
2025-03-03,167.279999
2025-03-04,165.419998
2025-03-05,165.119995
2025-03-06,165.830002
2025-03-07,166.690002
2025-03-10,167.699997
2025-03-11,165.860001
2025-03-12,162.850006
2025-03-13,162.990005
2025-03-14,162.809998
2025-03-17,162.839996
2025-03-18,164.250000
2025-03-19,162.990005
2025-03-20,163.020004
2025-03-21,163.630005
2025-03-24,163.289993
2025-03-25,161.020004
2025-03-26,161.720001
2025-03-27,163.130005
2025-03-28,163.710007
2025-03-31,165.839996
2025-04-01,153.250000
2025-04-02,155.360001
2025-04-03,159.820007
2025-04-04,153.240005
2025-04-07,150.619995
2025-04-08,150.000000
2025-04-09,150.970001
2025-04-10,148.690002
2025-04-11,151.729996
2025-04-14,154.360001
2025-04-15,153.619995
2025-04-16,153.910004
2025-04-17,157.470001
2025-04-21,156.919998
2025-04-22,157.750000
2025-04-23,155.380005
2025-04-24,154.929993
2025-04-25,154.580002
2025-04-28,155.350006
2025-04-29,155.910004
2025-04-30,156.309998
2025-05-01,154.460007
2025-05-02,156.119995
2025-05-05,155.000000
2025-05-06,154.470001
2025-05-07,157.300003
2025-05-08,155.660004
2025-05-09,154.220001
2025-05-12,154.139999
2025-05-13,148.440002
2025-05-14,146.360001
2025-05-15,149.610001
2025-05-16,151.330002
2025-05-19,152.490005
2025-05-20,153.660004
2025-05-21,153.179993
2025-05-22,152.610001
2025-05-23,152.940002
2025-05-27,153.250000
2025-05-28,152.429993
2025-05-29,153.580002
2025-05-30,155.210007
2025-06-02,155.399994
2025-06-03,154.419998
2025-06-04,153.220001
2025-06-05,153.660004
2025-06-06,155.029999
2025-06-09,155.229996
2025-06-10,156.449997
2025-06-11,155.259995
2025-06-12,156.660004
2025-06-13,157.100006
2025-06-16,155.220001
2025-06-17,152.380005
2025-06-18,150.729996
2025-06-20,149.789993
2025-06-23,151.320007
2025-06-24,152.190002
2025-06-25,152.279999
2025-06-26,152.009995
2025-06-27,152.410004
2025-06-30,152.750000
2025-07-01,155.919998
2025-07-02,155.559998
2025-07-03,156.009995
2025-07-07,155.270004
2025-07-08,155.789993
2025-07-09,156.279999
2025-07-10,157.690002
2025-07-11,156.899994
2025-07-14,156.820007
2025-07-15,155.169998
2025-07-16,164.779999
2025-07-17,162.979996
2025-07-18,163.699997
2025-07-21,164.360001
2025-07-22,167.929993
2025-07-23,169.100006
2025-07-24,169.559998
2025-07-25,168.300003
2025-07-28,166.220001
2025-07-29,168.110001
2025-07-30,167.259995
2025-07-31,164.740005
2025-08-01,167.330002
2025-08-04,171.039993
2025-08-05,170.740005
2025-08-06,170.589996
2025-08-07,171.529999
2025-08-08,173.330002
2025-08-11,173.820007
2025-08-12,172.779999
2025-08-13,174.419998
2025-08-14,174.720001
2025-08-15,176.639999
2025-08-18,176.250000
2025-08-19,177.800003
2025-08-20,178.839996
2025-08-21,178.929993
2025-08-22,179.289993
2025-08-25,178.410004
2025-08-26,176.490005
2025-08-27,176.789993
2025-08-28,175.449997
2025-08-29,177.169998
2025-09-02,178.059998
2025-09-03,178.000000
2025-09-04,178.759995
2025-09-05,178.429993
2025-09-08,178.130005
2025-09-09,176.960007
2025-09-10,175.789993
2025-09-11,178.500000
2025-09-12,178.059998
2025-09-15,177.399994
2025-09-16,176.460007
2025-09-17,177.199997
2025-09-18,174.160004
2025-09-19,176.190002
2025-09-22,174.210007
2025-09-23,176.580002
2025-09-24,176.690002
2025-09-25,177.729996
2025-09-26,179.710007
2025-09-29,181.619995
2025-09-30,185.419998
2025-10-01,186.050003
2025-10-02,185.979996
2025-10-03,188.639999
2025-10-06,188.160004
2025-10-07,188.889999
2025-10-08,189.690002
2025-10-09,191.080002
2025-10-10,190.720001
2025-10-13,190.899994
2025-10-14,190.850006
2025-10-15,191.169998
2025-10-16,192.119995
2025-10-17,193.220001
2025-10-20,193.720001
2025-10-21,191.880005
2025-10-22,192.940002
2025-10-23,192.470001
2025-10-24,190.399994
2025-10-27,190.300003
2025-10-28,186.929993
2025-10-29,186.600006
2025-10-30,189.050003
2025-10-31,188.869995
2025-11-03,186.259995
2025-11-04,186.860001
2025-11-05,186.000000
2025-11-06,186.970001
2025-11-07,186.570007
2025-11-10,188.410004
2025-11-11,193.830002
2025-11-12,194.389999
2025-11-13,195.250000
2025-11-14,195.929993
2025-11-17,199.580002
2025-11-18,200.000000
2025-11-19,202.509995
2025-11-20,203.070007
2025-11-21,203.899994
2025-11-24,206.050003
2025-11-25,206.669998
2025-11-26,207.559998
2025-11-28,206.919998
2025-12-01,205.339996
2025-12-02,205.419998
2025-12-03,205.330002
2025-12-04,202.479996
2025-12-05,201.929993
2025-12-08,201.619995
2025-12-09,199.960007
2025-12-10,206.539993
2025-12-11,210.009995
2025-12-12,211.580002
2025-12-15,214.169998
2025-12-16,209.300003
2025-12-17,210.330002
2025-12-18,208.309998
2025-12-19,206.369995
2025-12-22,207.320007
2025-12-23,205.779999
2025-12-24,207.779999
2025-12-26,207.630005
2025-12-29,207.559998
2025-12-30,206.910004
2025-12-31,206.949997
2026-01-02,207.350006
2026-01-05,204.309998
2026-01-06,204.789993
2026-01-07,207.490005
2026-01-08,205.750000
2026-01-09,204.389999
2026-01-12,209.720001
2026-01-13,213.649994
2026-01-14,218.550003
2026-01-15,219.570007
2026-01-16,218.660004
2026-01-20,218.210007
2026-01-21,218.009995
2026-01-22,218.490005
2026-01-23,220.139999
2026-01-26,221.490005
2026-01-27,224.440002
2026-01-28,227.720001
2026-01-29,227.289993
2026-01-30,227.250000
2026-02-02,230.750000
2026-02-03,233.100006
2026-02-04,234.470001
2026-02-05,237.789993
2026-02-06,239.990005
2026-02-09,238.639999
2026-02-10,238.350006
2026-02-11,240.860001
2026-02-12,244.550003
2026-02-13,243.449997
2026-02-17,243.330002
2026-02-18,244.990005
2026-02-19,246.910004
2026-02-20,242.490005
2026-02-23,245.839996
2026-02-24,246.279999
2026-02-25,245.169998
2026-02-26,243.470001
2026-02-27,248.429993
2026-03-02,248.559998
2026-03-03,246.750000
2026-03-04,245.300003
2026-03-05,239.630005
2026-03-06,240.399994
2026-03-09,242.589996
2026-03-10,243.710007
2026-03-11,242.990005
2026-03-12,242.039993
2026-03-13,241.520004
2026-03-16,243.190002
2026-03-17,238.110001
2026-03-18,237.279999
2026-03-19,237.600006
2026-03-20,235.369995
2026-03-23,235.419998
2026-03-24,235.270004
2026-03-25,239.929993
2026-03-26,239.240005
2026-03-27,240.449997
2026-03-30,242.490005
2026-03-31,244.440002
2026-04-01,244.119995
2026-04-02,243.039993
2026-04-06,240.970001
2026-04-07,238.410004
2026-04-08,241.300003
2026-04-09,241.309998
2026-04-10,238.460007
2026-04-13,237.960007
2026-04-14,240.100006
2026-04-15,238.669998
2026-04-16,234.539993
2026-04-17,234.179993
2026-04-20,230.690002
2026-04-21,226.160004
2026-04-22,226.100006
2026-04-23,230.649994
2026-04-24,227.500000
2026-04-27,225.339996
2026-04-28,227.789993
2026-04-29,227.350006
2026-04-30,229.850006
2026-05-01,227.190002
2026-05-04,224.199997
2026-05-05,225.550003
2026-05-06,224.619995
2026-05-07,222.509995
2026-05-08,221.320007
2026-05-11,221.429993
2026-05-12,224.259995
2026-05-13,230.419998
2026-05-14,230.800003
2026-05-15,226.710007
2026-05-18,228.919998
2026-05-19,230.000000
2026-05-20,229.320007
2026-05-21,231.729996
2026-05-22,234.339996
2026-05-26,230.179993
2026-05-27,231.289993
2026-05-28,230.800003
2026-05-29,225.330002
2026-06-01,223.509995
2026-06-02,222.889999
2026-06-03,223.240005
2026-06-04,228.169998
2026-06-05,232.770004
2026-06-08,232.160004
2026-06-09,237.000000
2026-06-10,238.490005
2026-06-11,238.330002
2026-06-12,240.869995
2026-06-15,235.660004
2026-06-16,235.179993
2026-06-17,234.199997
2026-06-18,228.389999
2026-06-22,231.289993
2026-06-23,239.080002
2026-06-24,241.000000
2026-06-25,244.880005
2026-06-26,254.660004
2026-06-29,258.510010
2026-06-30,253.970001
2026-07-01,253.979996
2026-07-02,263.040009
2026-07-06,259.329987
2026-07-07,267.239990
2026-07-08,263.399994
2026-07-09,259.100006
2026-07-10,256.980011
2026-07-13,257.769989
2026-07-14,253.850006
2026-07-15,247.020004
2026-07-16,249.970001
2026-07-17,253.039993
2026-07-20,248.820007
2026-07-21,250.610001
